,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link,cyber,opinion
3136,1607.05690,2016-07-19T18:37:00Z,2016-07-19T18:37:00Z,1,cs.NE,['cs.NE'],arxiv/pdf/1607/1607.05690v1.pdf,http://export.arxiv.org/pdf/1607.05690v1.pdf,False,0.0
3137,1607.05944,2016-07-20T13:23:04Z,2016-07-20T13:23:04Z,1,cs.NE,"['cs.NE', 'cs.RO', '68T40']",arxiv/pdf/1607/1607.05944v1.pdf,http://export.arxiv.org/pdf/1607.05944v1.pdf,True,0.005893383337798017
3138,1607.06025,2016-07-20T16:59:21Z,2017-03-27T08:33:27Z,2,cs.AI,"['cs.AI', 'cs.CL', 'cs.NE']",arxiv/pdf/1607/1607.06025v2.pdf,http://export.arxiv.org/pdf/1607.06025v2.pdf,False,0.0009365049634763064
3139,1607.06125,2016-07-20T21:02:16Z,2016-07-20T21:02:16Z,1,cs.CV,"['cs.CV', 'cs.LG', 'cs.NE']",arxiv/pdf/1607/1607.06125v1.pdf,http://export.arxiv.org/pdf/1607.06125v1.pdf,False,-0.0005037783375314861
3140,1607.06153,2016-07-20T23:26:33Z,2016-07-20T23:26:33Z,1,cs.CL,"['cs.CL', 'cs.NE', 'I.5.1; I.2.6; I.2.7']",arxiv/pdf/1607/1607.06153v1.pdf,http://export.arxiv.org/pdf/1607.06153v1.pdf,True,-0.013986013986013986
3141,1607.06275,2016-07-21T11:40:50Z,2016-09-01T10:56:45Z,2,cs.CL,"['cs.CL', 'cs.AI', 'cs.NE']",arxiv/pdf/1607/1607.06275v2.pdf,http://export.arxiv.org/pdf/1607.06275v2.pdf,False,0.005276225946617008
3142,1607.06641,2016-07-22T11:51:49Z,2017-06-12T15:40:50Z,3,cs.NE,"['cs.NE', 'cs.AI', 'I.2.8']",arxiv/pdf/1607/1607.06641v3.pdf,http://export.arxiv.org/pdf/1607.06641v3.pdf,False,-0.0258650821391122
3143,1607.07043,2016-07-24T13:39:11Z,2016-07-24T13:39:11Z,1,cs.CV,"['cs.CV', 'cs.AI', 'cs.LG', 'cs.NE']",arxiv/pdf/1607/1607.07043v1.pdf,http://export.arxiv.org/pdf/1607.07043v1.pdf,True,0.020147420147420148
3144,1607.07078,2016-07-24T18:44:54Z,2016-07-24T18:44:54Z,1,cs.NE,['cs.NE'],arxiv/pdf/1607/1607.07078v1.pdf,http://export.arxiv.org/pdf/1607.07078v1.pdf,False,-0.010359116022099447
3145,1607.07249,2016-07-25T12:47:38Z,2016-09-13T10:27:06Z,3,cs.AI,"['cs.AI', 'cs.DB', 'cs.NE', 'stat.ML', '68Txx, 68T05, 68T10, 68T30, 05C85', 'I.2; I.2.4; I.2.6; I.5; I.5.2; I.5.3; G.2.2']",arxiv/pdf/1607/1607.07249v3.pdf,http://export.arxiv.org/pdf/1607.07249v3.pdf,False,0.008165829145728644
3146,1607.07514,2016-07-26T00:58:14Z,2016-07-26T00:58:14Z,1,cs.CL,"['cs.CL', 'cs.AI', 'cs.NE', 'cs.SI']",arxiv/pdf/1607/1607.07514v1.pdf,http://export.arxiv.org/pdf/1607.07514v1.pdf,False,0.00550357732526142
3147,1607.08064,2016-07-27T12:41:00Z,2020-05-25T06:28:24Z,4,cs.CV,"['cs.CV', 'cs.LG', 'cs.NE']",arxiv/pdf/1607/1607.08064v4.pdf,http://export.arxiv.org/pdf/1607.08064v4.pdf,False,0.005025125628140704
3148,1607.08878,2016-07-29T18:06:39Z,2016-07-29T18:06:39Z,1,cs.NE,"['cs.NE', 'cs.AI', 'cs.LG']",arxiv/pdf/1607/1607.08878v1.pdf,http://export.arxiv.org/pdf/1607.08878v1.pdf,False,0.006123919308357349
3149,1608.00138,2016-07-30T16:06:18Z,2016-07-30T16:06:18Z,1,cs.NE,['cs.NE'],arxiv/pdf/1608/1608.00138v1.pdf,http://export.arxiv.org/pdf/1608.00138v1.pdf,False,0.007072905331882481
3150,1608.00218,2016-07-31T14:09:17Z,2016-07-31T14:09:17Z,1,cs.LG,"['cs.LG', 'cs.CV', 'cs.NE', 'stat.ML']",arxiv/pdf/1608/1608.00218v1.pdf,http://export.arxiv.org/pdf/1608.00218v1.pdf,False,-0.015144561725562184
3151,1608.00466,2016-08-01T15:14:08Z,2016-10-10T03:57:26Z,2,cs.CL,"['cs.CL', 'cs.LG', 'cs.NE']",arxiv/pdf/1608/1608.00466v2.pdf,http://export.arxiv.org/pdf/1608.00466v2.pdf,False,0.00517464424320828
3152,1608.00530,2016-08-01T19:13:58Z,2017-03-23T18:03:47Z,2,cs.LG,"['cs.LG', 'cs.CR', 'cs.CV', 'cs.NE']",arxiv/pdf/1608/1608.00530v2.pdf,http://export.arxiv.org/pdf/1608.00530v2.pdf,False,0.011938872970391595
3153,1608.00611,2016-08-01T20:51:29Z,2016-08-01T20:51:29Z,1,cs.CV,"['cs.CV', 'cs.LG', 'cs.NE']",arxiv/pdf/1608/1608.00611v1.pdf,http://export.arxiv.org/pdf/1608.00611v1.pdf,False,-0.0056568196103079825
3154,1608.00781,2016-08-02T11:57:09Z,2017-02-26T22:01:12Z,2,cs.DC,"['cs.DC', 'cs.LG', 'cs.NE']",arxiv/pdf/1608/1608.00781v2.pdf,http://export.arxiv.org/pdf/1608.00781v2.pdf,False,0.003121748178980229
3155,1608.00895,2016-08-02T16:43:27Z,2017-01-10T14:25:28Z,2,cs.LG,"['cs.LG', 'cs.CL', 'cs.NE']",arxiv/pdf/1608/1608.00895v2.pdf,http://export.arxiv.org/pdf/1608.00895v2.pdf,True,0.007795889440113395
3156,1608.01298,2016-08-03T19:34:13Z,2016-08-03T19:34:13Z,1,cs.CL,"['cs.CL', 'cs.NE', 'stat.ML']",arxiv/pdf/1608/1608.01298v1.pdf,http://export.arxiv.org/pdf/1608.01298v1.pdf,False,0.004542873367404884
3157,1608.01783,2016-08-05T07:15:38Z,2016-08-05T07:15:38Z,1,cs.NE,['cs.NE'],arxiv/pdf/1608/1608.01783v1.pdf,http://export.arxiv.org/pdf/1608.01783v1.pdf,False,0.010554089709762533
3158,1608.01818,2016-08-05T09:55:59Z,2018-01-19T12:48:57Z,2,cs.NE,['cs.NE'],arxiv/pdf/1608/1608.01818v2.pdf,http://export.arxiv.org/pdf/1608.01818v2.pdf,False,-0.004297994269340974
3159,1608.02164,2016-08-06T23:49:48Z,2016-08-06T23:49:48Z,1,cs.CV,"['cs.CV', 'cs.AI', 'cs.NE']",arxiv/pdf/1608/1608.02164v1.pdf,http://export.arxiv.org/pdf/1608.02164v1.pdf,False,-0.0031418312387791743
3160,1608.02229,2016-08-07T15:52:28Z,2016-08-07T15:52:28Z,1,cs.NE,"['cs.NE', 'cs.AI', 'q-bio.NC']",arxiv/pdf/1608/1608.02229v1.pdf,http://export.arxiv.org/pdf/1608.02229v1.pdf,False,0.004700777436268306
3161,1608.02292,2016-08-08T01:10:51Z,2016-08-08T01:10:51Z,1,cs.LG,"['cs.LG', 'cs.NE']",arxiv/pdf/1608/1608.02292v1.pdf,http://export.arxiv.org/pdf/1608.02292v1.pdf,True,0.0013854253255749516
3162,1608.02728,2016-08-09T08:59:47Z,2016-08-09T08:59:47Z,1,cs.CV,"['cs.CV', 'cs.LG', 'cs.NE']",arxiv/pdf/1608/1608.02728v1.pdf,http://export.arxiv.org/pdf/1608.02728v1.pdf,False,-0.004593741027849555
3163,1608.02971,2016-08-09T20:04:40Z,2016-08-09T20:04:40Z,1,cs.NE,"['cs.NE', 'cs.AI', 'cs.LG']",arxiv/pdf/1608/1608.02971v1.pdf,http://export.arxiv.org/pdf/1608.02971v1.pdf,False,0.031095087877422264
3164,1608.02996,2016-08-09T22:24:16Z,2016-08-09T22:24:16Z,1,cs.CL,"['cs.CL', 'cs.LG', 'cs.NE']",arxiv/pdf/1608/1608.02996v1.pdf,http://export.arxiv.org/pdf/1608.02996v1.pdf,False,0.0005285412262156448
3165,1608.03123,2016-08-10T11:00:15Z,2016-08-10T11:00:15Z,1,cs.NE,"['cs.NE', 'cs.CC', 'q-bio.PE']",arxiv/pdf/1608/1608.03123v1.pdf,http://export.arxiv.org/pdf/1608.03123v1.pdf,False,0.00848158874637981
3166,1608.03226,2016-08-10T16:14:57Z,2017-11-15T08:40:41Z,4,math.CO,"['math.CO', 'cs.NE', 'math.PR', '60G40, 60J10, 68W20, 68W40', 'G.3']",arxiv/pdf/1608/1608.03226v4.pdf,http://export.arxiv.org/pdf/1608.03226v4.pdf,False,-0.0047814207650273225
3167,1608.03639,2016-08-11T23:48:44Z,2016-08-11T23:48:44Z,1,stat.ML,"['stat.ML', 'cs.LG', 'cs.NE']",arxiv/pdf/1608/1608.03639v1.pdf,http://export.arxiv.org/pdf/1608.03639v1.pdf,False,0.0039548022598870055
3168,1608.03644,2016-08-12T00:43:59Z,2016-10-18T20:20:22Z,4,cs.LG,"['cs.LG', 'cs.CV', 'cs.NE']",arxiv/pdf/1608/1608.03644v4.pdf,http://export.arxiv.org/pdf/1608.03644v4.pdf,True,0.0109151973131822
3169,1608.03665,2016-08-12T03:20:43Z,2016-10-18T04:03:41Z,4,cs.NE,"['cs.NE', 'cs.LG', 'stat.ML', 'I.2.6; I.5.1']",arxiv/pdf/1608/1608.03665v4.pdf,http://export.arxiv.org/pdf/1608.03665v4.pdf,False,-0.0069570477918935265
3170,1608.03757,2016-08-12T11:36:18Z,2016-11-25T22:58:40Z,2,cs.NE,['cs.NE'],arxiv/pdf/1608/1608.03757v2.pdf,http://export.arxiv.org/pdf/1608.03757v2.pdf,True,-0.00612780857893201
3171,1608.03793,2016-08-12T13:50:24Z,2016-08-16T18:36:44Z,2,cs.NE,"['cs.NE', 'cs.CV', 'cs.LG']",arxiv/pdf/1608/1608.03793v2.pdf,http://export.arxiv.org/pdf/1608.03793v2.pdf,False,0.012642225031605562
3172,1608.03983,2016-08-13T13:46:05Z,2017-05-03T16:28:09Z,5,cs.LG,"['cs.LG', 'cs.NE', 'math.OC']",arxiv/pdf/1608/1608.03983v5.pdf,http://export.arxiv.org/pdf/1608.03983v5.pdf,True,0.005212858384013901
3173,1608.04105,2016-08-14T14:01:10Z,2016-08-14T14:01:10Z,1,cs.ET,"['cs.ET', 'cs.NE']",arxiv/pdf/1608/1608.04105v1.pdf,http://export.arxiv.org/pdf/1608.04105v1.pdf,True,0.0048543689320388345
3174,1608.04147,2016-08-14T22:34:22Z,2016-08-14T22:34:22Z,1,cs.CL,"['cs.CL', 'cs.NE']",arxiv/pdf/1608/1608.04147v1.pdf,http://export.arxiv.org/pdf/1608.04147v1.pdf,False,0.004545454545454545
3175,1608.04171,2016-08-15T02:49:17Z,2017-06-07T04:34:06Z,4,cs.NE,"['cs.NE', 'cs.LG']",arxiv/pdf/1608/1608.04171v4.pdf,http://export.arxiv.org/pdf/1608.04171v4.pdf,False,0.0009138679460817912
3176,1608.04363,2016-08-15T18:57:10Z,2016-11-28T17:48:04Z,2,cs.SD,"['cs.SD', 'cs.CV', 'cs.LG', 'cs.NE']",arxiv/pdf/1608/1608.04363v2.pdf,http://export.arxiv.org/pdf/1608.04363v2.pdf,False,-0.005564387917329093
3177,1608.04374,2016-08-15T19:38:35Z,2016-10-05T17:45:06Z,2,stat.ML,"['stat.ML', 'cs.AI', 'cs.NE', 'I.5.1; I.2.6']",arxiv/pdf/1608/1608.04374v2.pdf,http://export.arxiv.org/pdf/1608.04374v2.pdf,False,0.0017295053614666206
3178,1608.04426,2016-08-15T22:28:05Z,2017-02-17T02:49:12Z,4,cs.LG,"['cs.LG', 'cs.NE']",arxiv/pdf/1608/1608.04426v4.pdf,http://export.arxiv.org/pdf/1608.04426v4.pdf,False,-0.010429201764941836
3179,1608.04428,2016-08-15T22:34:50Z,2016-08-15T22:34:50Z,1,cs.LG,"['cs.LG', 'cs.AI', 'cs.NE']",arxiv/pdf/1608/1608.04428v1.pdf,http://export.arxiv.org/pdf/1608.04428v1.pdf,False,-0.0009351620947630922
3180,1609.01982,2016-08-16T02:18:33Z,2016-08-16T02:18:33Z,1,cs.NE,['cs.NE'],arxiv/pdf/1609/1609.01982v1.pdf,http://export.arxiv.org/pdf/1609.01982v1.pdf,False,-0.0028721876495931067
3181,1608.04493,2016-08-16T06:23:05Z,2016-11-10T00:17:25Z,2,cs.NE,"['cs.NE', 'cs.CV', 'cs.LG']",arxiv/pdf/1608/1608.04493v2.pdf,http://export.arxiv.org/pdf/1608.04493v2.pdf,True,-0.011659541391371939
3182,1608.04540,2016-08-16T10:14:55Z,2016-08-16T10:14:55Z,1,q-bio.NC,"['q-bio.NC', 'cs.NE', 'q-bio.SC']",arxiv/pdf/1608/1608.04540v1.pdf,http://export.arxiv.org/pdf/1608.04540v1.pdf,True,-0.0013726835964310226
3183,1608.04622,2016-08-16T14:41:12Z,2016-08-16T14:41:12Z,1,cs.NE,"['cs.NE', 'cs.LG']",arxiv/pdf/1608/1608.04622v1.pdf,http://export.arxiv.org/pdf/1608.04622v1.pdf,False,-0.0019654088050314465
3184,1608.04980,2016-08-17T14:37:34Z,2016-08-17T14:37:34Z,1,cs.LG,"['cs.LG', 'cs.NE']",arxiv/pdf/1608/1608.04980v1.pdf,http://export.arxiv.org/pdf/1608.04980v1.pdf,False,-0.012283236994219654
3185,1608.05044,2016-08-17T18:50:51Z,2016-08-17T18:50:51Z,1,cs.GT,"['cs.GT', 'cs.MA', 'cs.NE', 'nlin.AO']",arxiv/pdf/1608/1608.05044v1.pdf,http://export.arxiv.org/pdf/1608.05044v1.pdf,False,-0.009837962962962963
3186,1608.05081,2016-08-17T20:00:04Z,2017-11-23T10:24:17Z,4,cs.LG,"['cs.LG', 'cs.NE', 'stat.ML']",arxiv/pdf/1608/1608.05081v4.pdf,http://export.arxiv.org/pdf/1608.05081v4.pdf,False,0.020296879733414118
3187,1608.05105,2016-08-17T21:21:46Z,2016-08-17T21:21:46Z,1,cond-mat.dis-nn,"['cond-mat.dis-nn', 'cs.NE', 'quant-ph']",arxiv/pdf/1608/1608.05105v1.pdf,http://export.arxiv.org/pdf/1608.05105v1.pdf,True,0.0012055455093429777
3188,1608.05109,2016-08-17T21:39:16Z,2016-08-17T21:39:16Z,1,math.OC,"['math.OC', 'cs.NE', 'G.1.6; I.2.8']",arxiv/pdf/1608/1608.05109v1.pdf,http://export.arxiv.org/pdf/1608.05109v1.pdf,False,-0.005859375
3189,1608.05513,2016-08-19T07:05:33Z,2016-12-20T08:09:40Z,2,cs.AI,"['cs.AI', 'cs.NE']",arxiv/pdf/1608/1608.05513v2.pdf,http://export.arxiv.org/pdf/1608.05513v2.pdf,False,0.011014492753623189
3190,1608.05578,2016-08-19T12:17:59Z,2017-03-15T15:48:37Z,3,cs.NE,"['cs.NE', 'q-bio.PE']",arxiv/pdf/1608/1608.05578v3.pdf,http://export.arxiv.org/pdf/1608.05578v3.pdf,False,-0.0008183306055646482
3191,1608.05745,2016-08-19T21:54:46Z,2017-02-26T15:13:31Z,4,cs.LG,"['cs.LG', 'cs.AI', 'cs.NE']",arxiv/pdf/1608/1608.05745v4.pdf,http://export.arxiv.org/pdf/1608.05745v4.pdf,False,0.0012671059300557526
3192,1608.05916,2016-08-21T10:48:36Z,2016-08-21T10:48:36Z,1,cs.NE,"['cs.NE', 'math.DS', 'nlin.CD']",arxiv/pdf/1608/1608.05916v1.pdf,http://export.arxiv.org/pdf/1608.05916v1.pdf,False,-0.023702031602708805
3193,1608.06027,2016-08-22T01:42:45Z,2016-10-19T04:32:46Z,4,cs.LG,"['cs.LG', 'cs.NE']",arxiv/pdf/1608/1608.06027v4.pdf,http://export.arxiv.org/pdf/1608.06027v4.pdf,True,-0.005904059040590406
3194,1608.06037,2016-08-22T02:50:57Z,2018-02-14T09:19:10Z,7,cs.CV,"['cs.CV', 'cs.NE']",arxiv/pdf/1608/1608.06037v7.pdf,http://export.arxiv.org/pdf/1608.06037v7.pdf,True,0.015448851774530271
3195,1608.06132,2016-08-22T11:47:18Z,2016-08-22T11:47:18Z,1,cs.NE,"['cs.NE', 'q-bio.NC']",arxiv/pdf/1608/1608.06132v1.pdf,http://export.arxiv.org/pdf/1608.06132v1.pdf,False,-0.006224066390041493
3196,1608.06627,2016-08-23T06:01:19Z,2016-08-23T06:01:19Z,1,physics.med-ph,"['physics.med-ph', 'cs.CV', 'cs.NE', '62M45']",arxiv/pdf/1608/1608.06627v1.pdf,http://export.arxiv.org/pdf/1608.06627v1.pdf,False,-0.009566326530612245
3197,1608.06514,2016-08-23T13:57:54Z,2017-02-17T10:08:22Z,2,cs.NE,['cs.NE'],arxiv/pdf/1608/1608.06514v2.pdf,http://export.arxiv.org/pdf/1608.06514v2.pdf,True,-0.010917838638045891
3198,1608.06884,2016-08-24T16:15:22Z,2016-09-03T15:32:04Z,2,stat.ML,"['stat.ML', 'cs.CV', 'cs.LG', 'cs.NE']",arxiv/pdf/1608/1608.06884v2.pdf,http://export.arxiv.org/pdf/1608.06884v2.pdf,True,0.00874677373100086
3199,1608.06902,2016-08-24T17:15:29Z,2017-02-26T14:01:40Z,2,cs.NE,"['cs.NE', '62M45']",arxiv/pdf/1608/1608.06902v2.pdf,http://export.arxiv.org/pdf/1608.06902v2.pdf,False,0.0023841961852861036
3200,1608.07373,2016-08-26T07:14:37Z,2016-08-26T07:14:37Z,1,cs.NE,"['cs.NE', 'cs.CG', 'cs.MM', 'cs.SD']",arxiv/pdf/1608/1608.07373v1.pdf,http://export.arxiv.org/pdf/1608.07373v1.pdf,False,0.009946442234123947
3201,1608.07955,2016-08-29T09:05:28Z,2016-08-29T09:05:28Z,1,cs.ET,"['cs.ET', 'cond-mat.str-el', 'cs.NE']",arxiv/pdf/1608/1608.07955v1.pdf,http://export.arxiv.org/pdf/1608.07955v1.pdf,True,-0.004604758250191865
3202,1608.08225,2016-08-29T20:00:14Z,2017-08-03T18:32:53Z,4,cond-mat.dis-nn,"['cond-mat.dis-nn', 'cs.LG', 'cs.NE', 'stat.ML']",arxiv/pdf/1608/1608.08225v4.pdf,http://export.arxiv.org/pdf/1608.08225v4.pdf,True,0.0014730252255569876
3203,1608.08265,2016-08-29T22:02:39Z,2016-08-29T22:02:39Z,1,cs.NE,['cs.NE'],arxiv/pdf/1608/1608.08265v1.pdf,http://export.arxiv.org/pdf/1608.08265v1.pdf,False,0.010183299389002037
3204,1608.08267,2016-08-29T22:11:01Z,2016-08-29T22:11:01Z,1,cs.NE,"['cs.NE', 'q-bio.NC']",arxiv/pdf/1608/1608.08267v1.pdf,http://export.arxiv.org/pdf/1608.08267v1.pdf,False,0.0024813895781637717
3205,1608.08435,2016-08-30T13:08:06Z,2016-08-30T13:08:06Z,1,cs.LG,"['cs.LG', 'cs.AI', 'cs.NE']",arxiv/pdf/1608/1608.08435v1.pdf,http://export.arxiv.org/pdf/1608.08435v1.pdf,False,-0.013130898645876077
3206,1609.05132,2016-08-30T13:41:41Z,2017-01-19T16:07:03Z,4,cs.NE,['cs.NE'],arxiv/pdf/1609/1609.05132v4.pdf,http://export.arxiv.org/pdf/1609.05132v4.pdf,False,0.0005293806246691371
3207,1609.05716,2016-08-30T18:49:50Z,2016-08-30T18:49:50Z,1,q-bio.QM,"['q-bio.QM', 'cs.NE']",arxiv/pdf/1609/1609.05716v1.pdf,http://export.arxiv.org/pdf/1609.05716v1.pdf,True,0.044543429844097995
3208,1608.08607,2016-08-30T19:30:25Z,2017-01-25T11:03:57Z,2,cs.NE,['cs.NE'],arxiv/pdf/1608/1608.08607v2.pdf,http://export.arxiv.org/pdf/1608.08607v2.pdf,False,0.00995899238429994
3209,1608.08782,2016-08-31T09:21:17Z,2016-08-31T09:21:17Z,1,cs.NE,['cs.NE'],arxiv/pdf/1608/1608.08782v1.pdf,http://export.arxiv.org/pdf/1608.08782v1.pdf,False,0.0008920606601248885
3210,1608.08898,2016-08-31T14:56:12Z,2016-08-31T14:56:12Z,1,cs.LG,"['cs.LG', 'cs.AI', 'cs.NE']",arxiv/pdf/1608/1608.08898v1.pdf,http://export.arxiv.org/pdf/1608.08898v1.pdf,False,-0.011627906976744186
3211,1608.08905,2016-08-31T15:14:06Z,2016-08-31T15:14:06Z,1,cs.LG,"['cs.LG', 'cs.AI', 'cs.NE']",arxiv/pdf/1608/1608.08905v1.pdf,http://export.arxiv.org/pdf/1608.08905v1.pdf,True,-0.014830508474576272
3212,1609.00085,2016-09-01T01:50:18Z,2017-01-22T09:52:06Z,2,cs.LG,"['cs.LG', 'cs.AI', 'cs.NE']",arxiv/pdf/1609/1609.00085v2.pdf,http://export.arxiv.org/pdf/1609.00085v2.pdf,False,0.0010482180293501049
3213,1609.00086,2016-09-01T01:58:50Z,2016-09-01T01:58:50Z,1,cs.LG,"['cs.LG', 'cs.AI', 'cs.NE']",arxiv/pdf/1609/1609.00086v1.pdf,http://export.arxiv.org/pdf/1609.00086v1.pdf,False,-0.017149478563151795
3214,1609.00222,2016-09-01T13:08:47Z,2017-02-26T09:44:34Z,2,cs.LG,"['cs.LG', 'cs.AI', 'cs.NE']",arxiv/pdf/1609/1609.00222v2.pdf,http://export.arxiv.org/pdf/1609.00222v2.pdf,False,0.004994742376445847
3215,1609.00843,2016-09-03T17:03:14Z,2016-09-03T17:03:14Z,1,cs.LG,"['cs.LG', 'cs.AI', 'cs.NE']",arxiv/pdf/1609/1609.00843v1.pdf,http://export.arxiv.org/pdf/1609.00843v1.pdf,True,-0.010328292143120619
3216,1611.00591,2016-09-04T16:20:13Z,2016-09-04T16:20:13Z,1,cs.CV,"['cs.CV', 'cs.LG', 'cs.NE']",arxiv/pdf/1611/1611.00591v1.pdf,http://export.arxiv.org/pdf/1611.00591v1.pdf,False,0.00273224043715847
3217,1609.01037,2016-09-05T06:47:10Z,2017-03-09T08:56:44Z,2,cs.LG,"['cs.LG', 'cs.NE', 'stat.ML']",arxiv/pdf/1609/1609.01037v2.pdf,http://export.arxiv.org/pdf/1609.01037v2.pdf,False,-0.004105571847507331
3218,1609.01360,2016-09-06T01:08:03Z,2016-11-22T16:00:01Z,2,cs.LG,"['cs.LG', 'cs.CV', 'cs.NE', 'stat.ML']",arxiv/pdf/1609/1609.01360v2.pdf,http://export.arxiv.org/pdf/1609.01360v2.pdf,False,0.012180974477958236
3219,1609.01459,2016-09-06T09:35:14Z,2017-01-03T02:49:15Z,6,cs.AI,"['cs.AI', 'cs.NE']",arxiv/pdf/1609/1609.01459v6.pdf,http://export.arxiv.org/pdf/1609.01459v6.pdf,False,-0.0019477989871445266
3220,1609.01926,2016-09-07T10:44:28Z,2016-09-07T10:44:28Z,1,cs.NE,"['cs.NE', 'cs.AI', 'cs.CL', 'cs.FL', 'cs.SC']",arxiv/pdf/1609/1609.01926v1.pdf,http://export.arxiv.org/pdf/1609.01926v1.pdf,False,0.0065528802194452914
3221,1609.02053,2016-09-07T16:30:01Z,2016-09-07T16:30:01Z,1,cs.NE,['cs.NE'],arxiv/pdf/1609/1609.02053v1.pdf,http://export.arxiv.org/pdf/1609.02053v1.pdf,False,0.006402363949766067
3222,1609.02226,2016-09-07T23:59:36Z,2018-07-09T04:21:34Z,4,cs.AI,"['cs.AI', 'cs.LG', 'cs.NE']",arxiv/pdf/1609/1609.02226v4.pdf,http://export.arxiv.org/pdf/1609.02226v4.pdf,False,0.010807204803202134
3223,1609.02228,2016-09-08T00:02:20Z,2016-10-19T17:51:25Z,2,cs.NE,"['cs.NE', 'cs.AI', 'cs.LG', 'q-bio.NC', 'I.2.6; I.5']",arxiv/pdf/1609/1609.02228v2.pdf,http://export.arxiv.org/pdf/1609.02228v2.pdf,False,-0.001544799176107106
3224,1609.03068,2016-09-10T16:12:27Z,2017-01-20T17:47:44Z,3,cs.NE,"['cs.NE', 'math.DS']",arxiv/pdf/1609/1609.03068v3.pdf,http://export.arxiv.org/pdf/1609.03068v3.pdf,True,-0.01056131429689028
3225,1609.03348,2016-09-12T11:23:20Z,2017-01-14T05:54:29Z,4,cs.LG,"['cs.LG', 'cs.NE']",arxiv/pdf/1609/1609.03348v4.pdf,http://export.arxiv.org/pdf/1609.03348v4.pdf,False,0.025545502927088876
3226,1609.03777,2016-09-13T11:41:48Z,2017-02-02T13:49:41Z,2,cs.LG,"['cs.LG', 'cs.CL', 'cs.NE']",arxiv/pdf/1609/1609.03777v2.pdf,http://export.arxiv.org/pdf/1609.03777v2.pdf,False,-0.0024429967426710096
3227,1609.03894,2016-09-13T15:19:38Z,2016-09-13T15:19:38Z,1,cs.CV,"['cs.CV', 'cs.LG', 'cs.NE']",arxiv/pdf/1609/1609.03894v1.pdf,http://export.arxiv.org/pdf/1609.03894v1.pdf,False,-0.022479564032697547
3228,1609.03971,2016-09-13T18:34:59Z,2016-09-13T18:34:59Z,1,cs.NE,"['cs.NE', 'cs.AI', 'cs.ET', 'math.DS']",arxiv/pdf/1609/1609.03971v1.pdf,http://export.arxiv.org/pdf/1609.03971v1.pdf,False,-0.010506408909434755
3229,1609.03976,2016-09-13T18:46:03Z,2016-09-13T18:46:03Z,1,cs.CL,"['cs.CL', 'cs.NE']",arxiv/pdf/1609/1609.03976v1.pdf,http://export.arxiv.org/pdf/1609.03976v1.pdf,False,0.006396588486140725
3230,1609.04243,2016-09-14T12:52:08Z,2016-12-21T06:52:30Z,3,cs.NE,"['cs.NE', 'cs.LG', 'cs.MM', 'cs.SD']",arxiv/pdf/1609/1609.04243v3.pdf,http://export.arxiv.org/pdf/1609.04243v3.pdf,False,0.011116725618999495
3231,1609.04453,2016-09-14T21:44:58Z,2016-09-14T21:44:58Z,1,cs.CV,"['cs.CV', 'cs.DC', 'cs.NE']",arxiv/pdf/1609/1609.04453v1.pdf,http://export.arxiv.org/pdf/1609.04453v1.pdf,True,-0.018946121965660152
3232,1609.04468,2016-09-14T22:42:23Z,2016-12-06T14:39:05Z,3,cs.NE,"['cs.NE', 'cs.LG', 'stat.ML']",arxiv/pdf/1609/1609.04468v3.pdf,http://export.arxiv.org/pdf/1609.04468v3.pdf,False,0.014705882352941176
3233,1609.04846,2016-09-15T20:21:30Z,2016-09-15T20:21:30Z,1,cs.NE,['cs.NE'],arxiv/pdf/1609/1609.04846v1.pdf,http://export.arxiv.org/pdf/1609.04846v1.pdf,False,-0.01651865008880995
3234,1609.04938,2016-09-16T08:14:50Z,2017-06-13T22:48:53Z,2,cs.CV,"['cs.CV', 'cs.CL', 'cs.LG', 'cs.NE']",arxiv/pdf/1609/1609.04938v2.pdf,http://export.arxiv.org/pdf/1609.04938v2.pdf,False,0.0020460358056265983
3235,1609.05123,2016-09-16T16:19:56Z,2016-09-16T16:19:56Z,1,cs.LG,"['cs.LG', 'cs.NE']",arxiv/pdf/1609/1609.05123v1.pdf,http://export.arxiv.org/pdf/1609.05123v1.pdf,True,-0.0036991368680641184
3236,1609.05284,2016-09-17T05:12:50Z,2017-06-20T01:12:07Z,3,cs.LG,"['cs.LG', 'cs.NE']",arxiv/pdf/1609/1609.05284v3.pdf,http://export.arxiv.org/pdf/1609.05284v3.pdf,False,0.005802707930367505
3237,1609.05396,2016-09-17T21:46:21Z,2016-09-17T21:46:21Z,1,cs.CV,"['cs.CV', 'cs.LG', 'cs.NE']",arxiv/pdf/1609/1609.05396v1.pdf,http://export.arxiv.org/pdf/1609.05396v1.pdf,False,-0.001488095238095238
3238,1609.05866,2016-09-19T18:55:18Z,2016-09-19T18:55:18Z,1,cs.LG,"['cs.LG', 'cs.IR', 'cs.NE', 'stat.ML']",arxiv/pdf/1609/1609.05866v1.pdf,http://export.arxiv.org/pdf/1609.05866v1.pdf,False,-0.0056568196103079825
3239,1609.05884,2016-09-19T19:47:52Z,2018-02-02T09:39:52Z,2,quant-ph,"['quant-ph', 'cs.LG', 'cs.NE']",arxiv/pdf/1609/1609.05884v2.pdf,http://export.arxiv.org/pdf/1609.05884v2.pdf,False,-0.0015309246785058174
