,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link,cyber,opinion
0,9301115,1991-12-01T00:00:00Z,1991-12-01T00:00:00Z,1,cs.DS,['cs.DS'],cs/pdf/9301/9301115v1.pdf,http://export.arxiv.org/pdf/cs/9301115v1.pdf,False,0.0019389238972370335
1,9301116,1992-07-01T00:00:00Z,1992-07-01T00:00:00Z,1,cs.DS,"['cs.DS', 'math.CO']",cs/pdf/9301/9301116v1.pdf,http://export.arxiv.org/pdf/cs/9301116v1.pdf,False,-0.011015911872705019
2,9607014,1996-07-18T19:12:42Z,1999-01-07T16:50:45Z,2,quant-ph,"['quant-ph', 'cs.DS']",quant-ph/pdf/9607/9607014v2.pdf,http://export.arxiv.org/pdf/quant-ph/9607014v2.pdf,False,0.023094688221709007
3,9608105,1996-08-22T00:00:00Z,1996-08-22T00:00:00Z,1,cs.DS,['cs.DS'],cs/pdf/9608/9608105v1.pdf,http://export.arxiv.org/pdf/cs/9608105v1.pdf,False,-0.0035149384885764497
4,9610221,1996-10-31T00:00:00Z,1996-10-31T00:00:00Z,1,math.AG,"['math.AG', 'cs.DS']",math/pdf/9610/9610221v1.pdf,http://export.arxiv.org/pdf/math/9610221v1.pdf,False,0.0014958863126402393
5,9702221,1997-02-08T00:00:00Z,1997-02-08T00:00:00Z,1,math.AG,"['math.AG', 'cs.DS']",math/pdf/9702/9702221v1.pdf,http://export.arxiv.org/pdf/math/9702221v1.pdf,False,-0.0016906170752324597
6,9702222,1997-02-08T00:00:00Z,1997-02-08T00:00:00Z,1,math.AG,"['math.AG', 'cs.DS']",math/pdf/9702/9702222v1.pdf,http://export.arxiv.org/pdf/math/9702222v1.pdf,True,-0.002214489085732363
7,9703009,1997-03-06T17:32:23Z,1997-04-11T15:02:42Z,3,quant-ph,"['quant-ph', 'cs.CC', 'cs.DS']",quant-ph/pdf/9703/9703009v3.pdf,http://export.arxiv.org/pdf/quant-ph/9703009v3.pdf,False,0.012204724409448819
8,9703022,1997-03-13T18:24:42Z,1997-03-13T18:24:42Z,1,quant-ph,"['quant-ph', 'cs.CC', 'cs.CE', 'cs.DS']",quant-ph/pdf/9703/9703022v1.pdf,http://export.arxiv.org/pdf/quant-ph/9703022v1.pdf,False,0.004666260904848854
9,9704218,1997-04-09T00:00:00Z,1997-04-09T00:00:00Z,1,math.RA,"['math.RA', 'cs.DS']",math/pdf/9704/9704218v1.pdf,http://export.arxiv.org/pdf/math/9704218v1.pdf,False,0.0007651109410864575
10,9801103,1998-01-15T00:00:00Z,1998-01-15T00:00:00Z,1,cs.DS,['cs.DS'],cs/pdf/9801/9801103v1.pdf,http://export.arxiv.org/pdf/cs/9801103v1.pdf,False,0.01463963963963964
11,9809012,1998-09-09T02:38:56Z,1998-09-09T02:38:56Z,1,cs.DS,"['cs.DS', 'F.2.2; G.2.2']",cs/pdf/9809/9809012v1.pdf,http://export.arxiv.org/pdf/cs/9809012v1.pdf,True,-0.03288543140028288
12,9809064,1998-09-23T15:58:21Z,1998-09-23T15:58:21Z,1,cs.CC,"['cs.CC', 'cs.DS', 'F.1.3; F.2.2']",cs/pdf/9809/9809064v1.pdf,http://export.arxiv.org/pdf/cs/9809064v1.pdf,False,-0.036212914485165795
13,9809103,1998-09-24T17:48:18Z,1998-09-24T17:48:18Z,1,cs.CC,"['cs.CC', 'cs.DS', 'F,2.2']",cs/pdf/9809/9809103v1.pdf,http://export.arxiv.org/pdf/cs/9809103v1.pdf,False,-0.03109211037699184
14,9809122,1998-09-30T03:44:08Z,1998-09-30T03:44:08Z,1,cs.LG,"['cs.LG', 'cs.DS', 'I.2.6;H.2.8']",cs/pdf/9809/9809122v1.pdf,http://export.arxiv.org/pdf/cs/9809122v1.pdf,False,0.014942528735632184
15,9810009,1998-10-08T23:54:51Z,1998-10-08T23:54:51Z,1,cs.SE,"['cs.SE', 'cs.CG', 'cs.DS', 'D.2.3; D.2.11; D.2.13; E.1']",cs/pdf/9810/9810009v1.pdf,http://export.arxiv.org/pdf/cs/9810009v1.pdf,False,-0.019538188277087035
16,9810347,1998-10-26T19:22:47Z,1999-03-31T07:47:48Z,3,cond-mat,"['cond-mat', 'cs.DS', 'hep-lat', 'math-ph', 'math.MP', 'quant-ph']",cond-mat/pdf/9810/9810347v3.pdf,http://export.arxiv.org/pdf/cond-mat/9810347v3.pdf,False,-0.0019723865877712033
17,9811019,1998-11-11T20:36:50Z,1998-11-11T20:36:50Z,1,cs.CG,"['cs.CG', 'cs.DS', 'cs.RO', 'F.2.2; I.2.9']",cs/pdf/9811/9811019v1.pdf,http://export.arxiv.org/pdf/cs/9811019v1.pdf,False,-0.0015037593984962407
18,9812007,1998-12-08T21:29:20Z,1998-12-08T21:29:20Z,1,cs.DS,"['cs.DS', 'F.2.2;G.2.2;G.3']",cs/pdf/9812/9812007v1.pdf,http://export.arxiv.org/pdf/cs/9812007v1.pdf,False,-0.0034021320027217057
19,9812008,1998-12-08T22:03:36Z,1998-12-08T22:03:36Z,1,cs.DS,"['cs.DS', 'F.2.2;G.2.2;G.3']",cs/pdf/9812/9812008v1.pdf,http://export.arxiv.org/pdf/cs/9812008v1.pdf,False,-0.010546139359698682
20,9901004,1999-01-12T21:56:39Z,1999-01-12T21:56:39Z,1,cs.IR,"['cs.IR', 'cs.CG', 'cs.DB', 'cs.DS', 'H.3.3;H.2.4;F.2.2']",cs/pdf/9901/9901004v1.pdf,http://export.arxiv.org/pdf/cs/9901004v1.pdf,False,0.0
21,9901010,1999-01-20T16:32:01Z,1999-01-20T16:32:01Z,1,cs.DS,"['cs.DS', 'cs.CC', 'F.2.2; F.1.3']",cs/pdf/9901/9901010v1.pdf,http://export.arxiv.org/pdf/cs/9901010v1.pdf,False,-0.009632224168126095
