,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
0,9308101,1993-08-01T00:00:00Z,1993-08-01T00:00:00Z,1,cs.AI,['cs.AI'],cs/pdf/9308/9308101v1.pdf,http://export.arxiv.org/pdf/cs/9308101v1.pdf
1,9311102,1993-11-01T00:00:00Z,1993-11-01T00:00:00Z,1,cs.AI,['cs.AI'],cs/pdf/9311/9311102v1.pdf,http://export.arxiv.org/pdf/cs/9311102v1.pdf
2,9312101,1993-12-01T00:00:00Z,1993-12-01T00:00:00Z,1,cs.AI,['cs.AI'],cs/pdf/9312/9312101v1.pdf,http://export.arxiv.org/pdf/cs/9312101v1.pdf
3,9412101,1994-12-01T00:00:00Z,1994-12-01T00:00:00Z,1,cs.AI,['cs.AI'],cs/pdf/9412/9412101v1.pdf,http://export.arxiv.org/pdf/cs/9412101v1.pdf
4,9412103,1994-12-01T00:00:00Z,1994-12-01T00:00:00Z,1,cs.AI,['cs.AI'],cs/pdf/9412/9412103v1.pdf,http://export.arxiv.org/pdf/cs/9412103v1.pdf
5,9501101,1995-01-01T00:00:00Z,1995-01-01T00:00:00Z,1,cs.AI,['cs.AI'],cs/pdf/9501/9501101v1.pdf,http://export.arxiv.org/pdf/cs/9501101v1.pdf
6,9501102,1995-01-01T00:00:00Z,1995-01-01T00:00:00Z,1,cs.AI,['cs.AI'],cs/pdf/9501/9501102v1.pdf,http://export.arxiv.org/pdf/cs/9501102v1.pdf
7,9503101,1995-03-01T00:00:00Z,1995-03-01T00:00:00Z,1,cs.AI,"['cs.AI', 'q-bio']",cs/pdf/9503/9503101v1.pdf,http://export.arxiv.org/pdf/cs/9503101v1.pdf
8,9504101,1995-04-01T00:00:00Z,1995-04-01T00:00:00Z,1,cs.AI,['cs.AI'],cs/pdf/9504/9504101v1.pdf,http://export.arxiv.org/pdf/cs/9504101v1.pdf
9,9505102,1995-05-01T00:00:00Z,1995-05-01T00:00:00Z,1,cs.AI,['cs.AI'],cs/pdf/9505/9505102v1.pdf,http://export.arxiv.org/pdf/cs/9505102v1.pdf
10,9507101,1995-07-01T00:00:00Z,1995-07-01T00:00:00Z,1,cs.AI,['cs.AI'],cs/pdf/9507/9507101v1.pdf,http://export.arxiv.org/pdf/cs/9507101v1.pdf
11,9508102,1995-08-01T00:00:00Z,1995-08-01T00:00:00Z,1,cs.AI,['cs.AI'],cs/pdf/9508/9508102v1.pdf,http://export.arxiv.org/pdf/cs/9508102v1.pdf
12,9510101,1995-10-01T00:00:00Z,1995-10-01T00:00:00Z,1,cs.AI,['cs.AI'],cs/pdf/9510/9510101v1.pdf,http://export.arxiv.org/pdf/cs/9510101v1.pdf
13,9512104,1995-12-01T00:00:00Z,1995-12-01T00:00:00Z,1,cs.AI,['cs.AI'],cs/pdf/9512/9512104v1.pdf,http://export.arxiv.org/pdf/cs/9512104v1.pdf
14,9604102,1996-04-01T00:00:00Z,1996-04-01T00:00:00Z,1,cs.AI,['cs.AI'],cs/pdf/9604/9604102v1.pdf,http://export.arxiv.org/pdf/cs/9604102v1.pdf
15,9605105,1996-05-01T00:00:00Z,1996-05-01T00:00:00Z,1,cs.AI,['cs.AI'],cs/pdf/9605/9605105v1.pdf,http://export.arxiv.org/pdf/cs/9605105v1.pdf
16,9610101,1996-10-01T00:00:00Z,1996-10-01T00:00:00Z,1,cs.AI,['cs.AI'],cs/pdf/9610/9610101v1.pdf,http://export.arxiv.org/pdf/cs/9610101v1.pdf
17,9612103,1996-12-01T00:00:00Z,1996-12-01T00:00:00Z,1,cs.AI,['cs.AI'],cs/pdf/9612/9612103v1.pdf,http://export.arxiv.org/pdf/cs/9612103v1.pdf
18,9703183,1997-03-20T15:54:36Z,1997-03-20T15:54:36Z,1,cond-mat.stat-mech,"['cond-mat.stat-mech', 'cond-mat.dis-nn', 'cs.AI', 'cs.LG']",cond-mat/pdf/9703/9703183v1.pdf,http://export.arxiv.org/pdf/cond-mat/9703183v1.pdf
19,9705102,1997-05-01T00:00:00Z,1997-05-01T00:00:00Z,1,cs.AI,['cs.AI'],cs/pdf/9705/9705102v1.pdf,http://export.arxiv.org/pdf/cs/9705102v1.pdf
20,9709101,1997-09-01T00:00:00Z,1997-09-01T00:00:00Z,1,cs.AI,['cs.AI'],cs/pdf/9709/9709101v1.pdf,http://export.arxiv.org/pdf/cs/9709101v1.pdf
21,9711102,1997-11-01T00:00:00Z,1997-11-01T00:00:00Z,1,cs.AI,['cs.AI'],cs/pdf/9711/9711102v1.pdf,http://export.arxiv.org/pdf/cs/9711102v1.pdf
22,9711104,1997-11-01T00:00:00Z,1997-11-01T00:00:00Z,1,cs.AI,['cs.AI'],cs/pdf/9711/9711104v1.pdf,http://export.arxiv.org/pdf/cs/9711104v1.pdf
23,9801102,1998-01-01T00:00:00Z,1998-01-01T00:00:00Z,1,cs.AI,['cs.AI'],cs/pdf/9801/9801102v1.pdf,http://export.arxiv.org/pdf/cs/9801102v1.pdf
24,9803101,1998-03-01T00:00:00Z,1998-03-01T00:00:00Z,1,cs.AI,['cs.AI'],cs/pdf/9803/9803101v1.pdf,http://export.arxiv.org/pdf/cs/9803101v1.pdf
