,opinion
14,0.011547344110854504
1,0.0018717828731867104
0,0.015767634854771784
17,0.007336757153338224
12,-0.0026246719160104987
16,-0.0059031877213695395
13,0.0007668711656441718
2,0.0040467625899280575
9,-0.017231638418079096
19,0.0035486160397444995
18,0.0029895366218236174
21,0.0
23,0.011286681715575621
25,-0.010033444816053512
15,0.006855184233076264
22,-0.020059435364041606
6,0.009083728278041074
8,0.011432926829268292
24,0.007560483870967742
27,-0.010738831615120275
30,0.02643573381950775
20,0.001348799568384138
3,0.011990407673860911
11,0.00375
33,-0.0024834437086092716
4,0.0007880220646178094
37,0.007662835249042145
26,0.017842876165113184
31,0.008516678495386799
10,0.002222551489109498
39,0.009794319294809012
40,0.0140625
35,0.0005624296962879641
38,0.0019665683382497543
28,0.021720243266724587
34,-0.003279584585952446
5,0.0017179447134155865
36,-0.002205419029615627
43,-0.010587102983638113
49,0.015873015873015872
44,-0.002694207453973956
45,-0.003424657534246575
48,0.01086443079829948
51,0.0
56,-0.022988505747126436
54,0.007150153217568948
46,-0.00036036036036036037
53,-0.005095541401273885
29,-0.006743566992014197
52,0.01456531634046427
59,-0.010377358490566037
57,0.010076775431861805
55,-0.007862407862407862
41,0.00033927056827820186
42,0.006693760459000717
58,0.004548408057179987
61,0.006245662734212352
60,-0.014903129657228018
65,-0.005030181086519115
47,-0.014255765199161425
67,-0.011494252873563218
68,-0.011049723756906077
63,-0.009884678747940691
75,-0.00823045267489712
62,0.00785276073619632
66,-0.002807411566535654
50,0.007232212666145426
70,-0.0011968880909634949
64,-0.005214368482039398
76,0.013537906137184115
74,0.005572755417956657
69,-0.008563643441027637
80,-0.001095290251916758
77,0.0
83,0.00832072617246596
79,0.002805049088359046
84,-0.08413672217353199
85,-0.041970802919708027
73,-0.0057859209257473485
72,0.003899142188718482
81,-0.01532567049808429
71,-0.0013902681231380337
78,0.0015629884338855893
90,0.001344688480502017
82,-0.004403669724770643
91,-0.005252790544977019
93,0.0
89,-0.001601024655779699
94,-0.0033264033264033266
99,-0.028695652173913042
95,0.0045473336089293095
96,-0.03911735205616851
103,-0.01432469304229195
92,-0.0009610764055742432
97,-0.03409906676238335
106,0.0
108,-0.036827195467422094
107,-0.004761904761904762
105,0.020257826887661142
98,-0.032376298106292
87,-0.007699275362318841
88,-0.0014245014245014246
104,-0.04194260485651214
109,-0.03380588876772083
112,-0.023890784982935155
102,-0.008004926108374385
101,-0.015196564255037992
113,-0.003658536585365854
